,0
5894,Fiji
5895,Papua New Guinea
5896,NA
5897,Solomon Islands
5898,Indonesia
5899,NA
5900,NA
5901,NA
5902,South Georgia and the South Sandwich Islands
5903,Indonesia
5904,Papua New Guinea
5905,NA
5906,NA
5907,Russia
5908,Fiji
5909,NA
5910,NA
5911,Mexico
5912,NA
5913,NA
5914,India
5915,Ecuador
5916,NA
5917,Tonga
5918,NA
5919,NA
5920,Papua New Guinea
5921,Chile
5922,NA
5923,Indonesia
5924,China
5925,Russia
5926,NA
5927,NA
5928,NA
5929,NA
5930,NA
5931,NA
5932,Democratic Republic of the Congo
5933,NA
5934,NA
5935,Philippines
5936,NA
5937,NA
5938,NA
5939,Papua New Guinea
5940,NA
5941,Fiji
5942,NA
5943,NA
5944,Russia
5945,NA
5946,Indonesia
5947,NA
5948,NA
5949,NA
5950,NA
5951,NA
5952,NA
5953,Papua New Guinea
5954,NA
5955,NA
5956,Papua New Guinea
5957,Papua New Guinea
5958,NA
5959,NA
5960,Greece
5961,NA
5962,NA
5963,NA
5964,NA
5965,NA
5966,NA
5967,Indonesia
5968,Greece
5969,Vanuatu
5970,NA
5971,Fiji
5972,NA
5973,NA
5974,United States
5975,NA
5976,NA
5977,Solomon Islands
5978,NA
5979,NA
5980,NA
5981,Canada
5982,Philippines
5983,Philippines
5984,NA
5985,Nicaragua
5986,Papua New Guinea
5987,Indonesia
5988,Papua New Guinea
5989,Papua New Guinea
5990,Philippines
5991,Papua New Guinea
5992,Vanuatu
5993,Greece
5994,Greece
5995,Papua New Guinea
5996,India
5997,India
5998,NA
5999,United States
6000,United States
6001,Vanuatu
6002,Taiwan
6003,China
6004,China
6005,NA
6006,Philippines
6007,NA
6008,Papua New Guinea
6009,Indonesia
6010,NA
6011,NA
6012,NA
6013,NA
6014,NA
6015,Mexico
6016,Indonesia
6017,Argentina
6018,NA
6019,NA
6020,NA
6021,NA
6022,Fiji
6023,Solomon Islands
6024,NA
6025,NA
6026,Indonesia
6027,NA
6028,Solomon Islands
6029,NA
6030,NA
6031,NA
6032,Indonesia
6033,NA
6034,Indonesia
6035,Japan
6036,Tajikistan
6037,NA
6038,Russia
6039,NA
6040,NA
6041,Philippines
6042,NA
6043,Indonesia
6044,Japan
6045,Japan
6046,NA
6047,NA
6048,NA
6049,Indonesia
6050,NA
6051,NA
6052,NA
6053,New Zealand
6054,Peru
6055,Papua New Guinea
6056,NA
6057,Papua New Guinea
6058,Indonesia
6059,Vanuatu
6060,Indonesia
6061,Guatemala
6062,NA
6063,NA
6064,NA
6065,NA
6066,NA
6067,NA
6068,NA
6069,NA
6070,NA
6071,Indonesia
6072,NA
6073,NA
6074,Indonesia
6075,NA
6076,NA
6077,NA
6078,NA
6079,NA
6080,Indonesia
6081,NA
6082,Vanuatu
6083,Indonesia
6084,South Georgia and the South Sandwich Islands
6085,NA
6086,Chile
6087,Kyrgyzstan
6088,Papua New Guinea
6089,Indonesia
6090,NA
6091,NA
6092,Indonesia
6093,NA
6094,NA
6095,NA
6096,NA
6097,NA
6098,NA
6099,NA
6100,NA
6101,Japan
6102,Papua New Guinea
6103,NA
6104,NA
6105,NA
6106,NA
6107,NA
6108,United States
6109,NA
6110,NA
6111,NA
6112,NA
6113,Mexico
6114,Mexico
6115,NA
6116,Papua New Guinea
6117,NA
6118,NA
6119,NA
6120,Indonesia
6121,China
6122,NA
6123,NA
6124,NA
6125,Vanuatu
6126,NA
6127,Indonesia
6128,NA
6129,NA
6130,NA
6131,NA
6132,NA
6133,NA
6134,NA
6135,Venezuela
6136,NA
6137,Japan
6138,New Zealand
6139,Fiji
6140,NA
6141,NA
6142,NA
6143,NA
6144,NA
6145,Russia
6146,Indonesia
6147,NA
6148,NA
6149,NA
6150,NA
6151,NA
6152,NA
6153,Papua New Guinea
6154,NA
6155,Papua New Guinea
6156,NA
6157,Indonesia
6158,Indonesia
6159,NA
6160,NA
6161,NA
6162,NA
6163,Peru
6164,Indonesia
6165,Indonesia
6166,Papua New Guinea
6167,NA
6168,NA
6169,Papua New Guinea
6170,Peru
6171,Costa Rica
6172,NA
6173,NA
6174,Vanuatu
6175,NA
6176,NA
6177,NA
6178,Ecuador
6179,Indonesia
6180,New Zealand
6181,NA
6182,NA
6183,NA
6184,Argentina
6185,NA
6186,NA
6187,NA
6188,NA
6189,Papua New Guinea
6190,NA
6191,NA
6192,NA
6193,NA
6194,NA
6195,Papua New Guinea
6196,Peru
6197,NA
6198,NA
6199,NA
6200,NA
6201,NA
6202,NA
6203,NA
6204,NA
6205,NA
6206,Papua New Guinea
6207,Papua New Guinea
6208,Indonesia
6209,NA
6210,Solomon Islands
6211,Indonesia
6212,NA
6213,Russia
6214,Indonesia
6215,NA
6216,Honduras
6217,NA
6218,Vanuatu
6219,NA
6220,NA
6221,Vanuatu
6222,NA
6223,NA
6224,NA
6225,Indonesia
6226,NA
6227,NA
6228,NA
6229,NA
6230,NA
6231,Taiwan
6232,NA
6233,Chile
6234,Indonesia
6235,Philippines
6236,Indonesia
6237,Indonesia
6238,NA
6239,NA
6240,NA
6241,NA
6242,Indonesia
6243,Russia
6244,Indonesia
6245,Vanuatu
6246,Albania
6247,Papua New Guinea
6248,NA
6249,Ecuador
6250,Argentina
6251,Peru
6252,NA
6253,Afghanistan
6254,NA
6255,Indonesia
6256,NA
6257,NA
6258,NA
6259,NA
6260,Indonesia
6261,NA
6262,Indonesia
6263,Vanuatu
6264,Solomon Islands
6265,NA
6266,NA
6267,NA
6268,NA
6269,NA
6270,NA
6271,NA
6272,NA
6273,Yemen
6274,NA
6275,NA
6276,Afghanistan
6277,NA
6278,NA
6279,Indonesia
6280,NA
6281,NA
6282,NA
6283,NA
6284,NA
6285,NA
6286,Iran
6287,NA
6288,NA
6289,NA
6290,NA
6291,NA
6292,NA
6293,NA
6294,NA
6295,NA
6296,NA
6297,NA
6298,NA
6299,NA
6300,NA
6301,NA
6302,NA
6303,Indonesia
6304,Japan
6305,Japan
6306,Philippines
6307,NA
6308,Japan
6309,Chile
6310,Kyrgyzstan
6311,Bolivia
6312,Indonesia
6313,NA
6314,Indonesia
6315,NA
6316,Philippines
6317,NA
6318,NA
6319,Papua New Guinea
6320,NA
6321,Indonesia
6322,Chile
6323,Argentina
6324,NA
6325,NA
6326,Philippines
6327,NA
6328,NA
6329,NA
6330,Papua New Guinea
6331,Greece
6332,Papua New Guinea
6333,NA
6334,Greece
6335,Papua New Guinea
6336,NA
6337,NA
6338,NA
6339,Italy
6340,NA
6341,Mexico
6342,NA
6343,NA
6344,Mexico
6345,NA
6346,NA
6347,Indonesia
6348,NA
6349,NA
6350,Argentina
6351,NA
6352,Solomon Islands
6353,NA
6354,NA
6355,NA
6356,NA
6357,Indonesia
6358,Indonesia
6359,Mexico
6360,NA
6361,NA
6362,Mexico
6363,Iran
6364,NA
6365,NA
6366,Solomon Islands
6367,NA
6368,China
6369,United States
6370,NA
6371,United States
6372,United States
6373,NA
6374,
6375,Indonesia
6376,Greece
6377,Mexico
6378,Papua New Guinea
6379,Chile
6380,NA
6381,Peru
6382,Japan
6383,NA
6384,NA
6385,Peru
6386,NA
6387,NA
6388,NA
6389,Venezuela
6390,NA
6391,Indonesia
6392,Papua New Guinea
6393,Indonesia
6394,Indonesia
6395,NA
6396,Indonesia
6397,Peru
6398,NA
6399,Indonesia
6400,NA
6401,Russia
6402,Philippines
6403,Papua New Guinea
6404,Papua New Guinea
6405,Greece
6406,Indonesia
6407,Papua New Guinea
6408,Papua New Guinea
6409,NA
6410,Indonesia
6411,NA
6412,NA
6413,NA
6414,Greece
6415,NA
6416,Indonesia
6417,NA
6418,Colombia
6419,Argentina
6420,Costa Rica
6421,Costa Rica
6422,United States
6423,NA
6424,NA
6425,NA
6426,Russia
6427,NA
6428,Vanuatu
6429,China
6430,NA
6431,Panama
6432,NA
6433,NA
6434,Venezuela
6435,NA
6436,NA
6437,Peru
6438,NA
6439,NA
6440,Papua New Guinea
6441,Peru
6442,NA
6443,NA
6444,NA
6445,Iran
6446,Thailand
6447,NA
6448,NA
6449,NA
6450,NA
6451,NA
6452,Solomon Islands
6453,Vanuatu
6454,NA
6455,NA
6456,NA
6457,NA
6458,NA
6459,NA
6460,NA
6461,NA
6462,NA
6463,United States
6464,United States
6465,United States
6466,Fiji
6467,NA
6468,NA
6469,Philippines
6470,NA
6471,NA
6472,NA
6473,Costa Rica
6474,NA
6475,Taiwan
6476,Papua New Guinea
6477,Papua New Guinea
6478,Indonesia
6479,NA
6480,NA
6481,NA
6482,Indonesia
6483,NA
6484,Papua New Guinea
6485,Ecuador
6486,Chile
6487,NA
6488,NA
6489,NA
6490,NA
6491,NA
6492,NA
6493,NA
6494,Iran
6495,Japan
6496,Indonesia
6497,Philippines
6498,NA
6499,NA
6500,NA
6501,Brazil
6502,NA
6503,NA
6504,NA
6505,NA
6506,NA
6507,Indonesia
6508,NA
6509,NA
6510,Indonesia
6511,NA
6512,NA
6513,NA
6514,Solomon Islands
6515,NA
6516,NA
6517,NA
6518,Japan
6519,NA
6520,Japan
6521,NA
6522,Vietnam
6523,NA
6524,Laos
6525,NA
6526,NA
6527,NA
6528,United States
6529,NA
6530,Indonesia
6531,NA
6532,NA
6533,Japan
6534,NA
6535,NA
6536,Costa Rica
6537,NA
6538,NA
6539,NA
6540,NA
6541,Turkey
6542,NA
6543,NA
6544,NA
6545,NA
6546,Democratic Republic of the Congo
6547,NA
6548,NA
6549,NA
6550,Iran
6551,United States
6552,United States
6553,Indonesia
6554,Indonesia
6555,Indonesia
6556,NA
6557,Indonesia
6558,Nicaragua
6559,NA
6560,Chile
6561,Iran
6562,Indonesia
6563,NA
6564,Russia
6565,Indonesia
6566,NA
6567,NA
6568,NA
6569,NA
6570,Chile
6571,Philippines
6572,NA
6573,Vanuatu
6574,NA
6575,Vanuatu
6576,Brazil
6577,Poland
6578,Mexico
6579,Greece
6580,Indonesia
6581,Japan
6582,NA
6583,Philippines
6584,Indonesia
6585,Indonesia
6586,NA
6587,NA
6588,NA
6589,Russia
6590,Philippines
6591,Indonesia
6592,NA
6593,Indonesia
6594,NA
6595,NA
6596,Papua New Guinea
6597,Papua New Guinea
6598,NA
6599,Japan
6600,Philippines
6601,NA
6602,Papua New Guinea
6603,NA
6604,India
6605,NA
6606,NA
6607,Peru
6608,NA
6609,Solomon Islands
6610,United States
6611,NA
6612,United States
6613,Afghanistan
6614,Philippines
6615,NA
6616,Ecuador
6617,United States
6618,Mexico
6619,NA
6620,Philippines
6621,NA
6622,NA
6623,NA
6624,NA
6625,Dominican Republic
6626,NA
6627,NA
6628,Costa Rica
6629,NA
6630,Papua New Guinea
6631,Greece
6632,NA
6633,Djibouti
6634,NA
6635,NA
6636,Japan
6637,Philippines
6638,Chile
6639,Chile
6640,Chile
6641,China
6642,Papua New Guinea
6643,Chile
6644,NA
6645,NA
6646,Indonesia
6647,Panama
6648,NA
6649,NA
6650,NA
6651,Solomon Islands
6652,Indonesia
6653,Chile
6654,NA
6655,NA
6656,NA
6657,Argentina
6658,NA
6659,NA
6660,NA
6661,NA
6662,NA
6663,Peru
6664,Indonesia
6665,NA
6666,Indonesia
6667,NA
6668,United States
6669,United States
6670,Afghanistan
6671,Turkey
6672,Japan
6673,Russia
6674,Indonesia
6675,Ecuador
6676,Indonesia
6677,NA
6678,China
6679,Indonesia
6680,Indonesia
6681,Indonesia
6682,Indonesia
6683,Indonesia
6684,NA
6685,NA
6686,NA
6687,NA
6688,United States
6689,United States
6690,Indonesia
6691,NA
6692,Indonesia
6693,NA
6694,Ecuador
6695,NA
6696,Fiji
6697,Indonesia
6698,NA
6699,Papua New Guinea
6700,Peru
6701,Panama
6702,Papua New Guinea
6703,NA
6704,NA
6705,Papua New Guinea
6706,NA
6707,NA
6708,NA
6709,NA
6710,British Indian Ocean Territory
6711,NA
6712,NA
6713,British Indian Ocean Territory
6714,NA
6715,Fiji
6716,Mexico
6717,NA
6718,NA
6719,Russia
6720,NA
6721,NA
6722,Papua New Guinea
6723,Indonesia
6724,NA
6725,NA
6726,NA
6727,Chile
6728,Papua New Guinea
6729,Tajikistan
6730,NA
6731,Indonesia
6732,NA
6733,Fiji
6734,Papua New Guinea
6735,Papua New Guinea
6736,Argentina
6737,Argentina
6738,Papua New Guinea
6739,Papua New Guinea
6740,Papua New Guinea
6741,Guinea
6742,Afghanistan
6743,NA
6744,Indonesia
6745,NA
6746,Indonesia
6747,NA
6748,NA
6749,NA
6750,Vanuatu
6751,Afghanistan
6752,Chile
6753,Papua New Guinea
6754,NA
6755,Argentina
6756,NA
6757,NA
6758,Indonesia
6759,Papua New Guinea
6760,NA
6761,China
6762,Indonesia
6763,NA
6764,NA
6765,NA
6766,Democratic Republic of the Congo
6767,NA
6768,Ecuador
6769,NA
6770,NA
6771,Indonesia
6772,Brazil
6773,NA
6774,NA
6775,Peru
6776,NA
6777,NA
6778,Pakistan
6779,NA
6780,NA
6781,Fiji
6782,NA
6783,NA
6784,Philippines
6785,NA
6786,NA
6787,NA
6788,Peru
6789,Afghanistan
6790,NA
6791,NA
6792,NA
6793,Papua New Guinea
6794,NA
6795,Afghanistan
6796,Chile
6797,NA
6798,NA
6799,NA
6800,Solomon Islands
6801,Solomon Islands
6802,Mexico
6803,Greece
6804,NA
6805,NA
6806,Afghanistan
6807,Indonesia
6808,NA
6809,Uzbekistan
6810,Papua New Guinea
6811,Papua New Guinea
6812,Indonesia
6813,Turkmenistan
6814,NA
6815,NA
6816,NA
6817,NA
6818,Peru
6819,Vanuatu
6820,NA
6821,NA
6822,NA
6823,NA
6824,Papua New Guinea
6825,Philippines
6826,NA
6827,NA
6828,Myanmar
6829,NA
6830,Japan
6831,New Zealand
6832,Indonesia
6833,NA
6834,NA
6835,Malaysia
6836,Indonesia
6837,NA
6838,Indonesia
6839,NA
6840,NA
6841,Indonesia
6842,Uzbekistan
6843,Indonesia
6844,NA
6845,NA
6846,NA
6847,NA
6848,NA
6849,Afghanistan
6850,United States
6851,NA
6852,NA
6853,Papua New Guinea
6854,Papua New Guinea
6855,NA
6856,Papua New Guinea
6857,NA
6858,Indonesia
6859,NA
6860,NA
6861,Papua New Guinea
6862,Indonesia
6863,NA
6864,Vanuatu
6865,NA
6866,Papua New Guinea
6867,NA
6868,Vanuatu
6869,NA
6870,Philippines
6871,Papua New Guinea
6872,Indonesia
6873,Indonesia
6874,NA
6875,NA
6876,Afghanistan
6877,NA
6878,NA
6879,NA
6880,NA
6881,NA
6882,Afghanistan
6883,NA
6884,Myanmar
6885,Papua New Guinea
6886,NA
6887,United States
6888,United States
6889,NA
6890,Papua New Guinea
6891,British Indian Ocean Territory
6892,NA
6893,NA
6894,Ecuador
6895,Italy
6896,NA
6897,NA
6898,Papua New Guinea
6899,NA
6900,NA
6901,NA
6902,India
6903,United States
6904,NA
6905,Italy
6906,NA
6907,NA
6908,Italy
6909,Bosnia and Herzegovina
6910,NA
6911,NA
6912,NA
6913,NA
6914,Argentina
6915,NA
6916,Vanuatu
6917,NA
6918,NA
6919,Nepal
6920,China
6921,China
6922,NA
6923,NA
6924,NA
6925,NA
6926,NA
6927,NA
6928,NA
6929,NA
6930,NA
6931,NA
6932,Papua New Guinea
6933,NA
6934,Indonesia
6935,Indonesia
6936,Indonesia
6937,Papua New Guinea
6938,NA
6939,NA
6940,NA
6941,NA
6942,Philippines
6943,Peru
6944,Indonesia
6945,NA
6946,Indonesia
6947,Chile
6948,NA
6949,NA
6950,Japan
6951,Indonesia
6952,NA
6953,Greece
6954,NA
6955,Peru
6956,Philippines
6957,Argentina
6958,NA
6959,NA
6960,Indonesia
6961,NA
6962,Dominican Republic
6963,New Zealand
6964,NA
6965,Dominican Republic
6966,Indonesia
6967,Papua New Guinea
6968,Indonesia
6969,Indonesia
6970,NA
6971,NA
6972,Afghanistan
6973,Mexico
6974,Australia
6975,Afghanistan
6976,Fiji
6977,Indonesia
6978,Indonesia
6979,Vanuatu
6980,NA
6981,South Georgia and the South Sandwich Islands
6982,NA
6983,NA
6984,Indonesia
6985,NA
6986,NA
6987,NA
6988,Indonesia
6989,Indonesia
6990,Mexico
6991,NA
6992,NA
6993,South Georgia and the South Sandwich Islands
6994,NA
6995,Solomon Islands
6996,Japan
6997,NA
6998,NA
6999,Papua New Guinea
7000,Indonesia
7001,Chile
7002,Indonesia
7003,NA
7004,NA
7005,NA
7006,NA
7007,NA
7008,NA
7009,NA
7010,Guatemala
7011,Indonesia
7012,Japan
7013,Vanuatu
7014,Papua New Guinea
7015,NA
7016,Chile
7017,Philippines
7018,United States
7019,United States
7020,Indonesia
7021,Indonesia
7022,Tonga
7023,NA
7024,Argentina
7025,NA
7026,Papua New Guinea
7027,United States
7028,Afghanistan
7029,NA
7030,Nicaragua
7031,NA
7032,Indonesia
7033,Peru
7034,NA
7035,Indonesia
7036,NA
7037,Japan
7038,NA
7039,NA
7040,Nicaragua
7041,NA
7042,Mexico
7043,NA
7044,Fiji
7045,Fiji
7046,Indonesia
7047,NA
7048,NA
7049,NA
7050,NA
7051,NA
7052,Vanuatu
7053,Peru
7054,Japan
7055,Japan
7056,NA
7057,Indonesia
7058,NA
7059,NA
7060,NA
7061,Turkey
7062,NA
7063,NA
7064,NA
7065,NA
7066,NA
7067,United States
7068,Indonesia
7069,NA
7070,NA
7071,NA
7072,NA
7073,NA
7074,NA
7075,NA
7076,NA
7077,Philippines
7078,NA
7079,NA
7080,Solomon Islands
7081,NA
7082,Philippines
7083,NA
7084,NA
7085,NA
7086,NA
7087,Papua New Guinea
7088,NA
7089,NA
7090,NA
7091,NA
7092,NA
7093,Papua New Guinea
7094,NA
7095,NA
7096,NA
7097,NA
7098,Fiji
7099,Indonesia
7100,NA
7101,Fiji
7102,Fiji
7103,NA
7104,NA
7105,NA
7106,NA
7107,NA
7108,Tonga
7109,Tonga
7110,Indonesia
7111,New Zealand
7112,NA
7113,NA
7114,Argentina
7115,NA
7116,NA
7117,NA
7118,NA
7119,NA
7120,Indonesia
7121,Indonesia
7122,Tajikistan
7123,NA
7124,Philippines
7125,NA
7126,NA
7127,NA
7128,NA
7129,NA
7130,NA
7131,Philippines
7132,Philippines
7133,Colombia
7134,NA
7135,NA
7136,NA
7137,Papua New Guinea
7138,Chile
7139,NA
7140,Indonesia
7141,NA
7142,Philippines
7143,Philippines
7144,NA
7145,NA
7146,Philippines
7147,NA
7148,NA
7149,NA
7150,Peru
7151,Chile
7152,Indonesia
7153,NA
7154,Papua New Guinea
7155,NA
7156,NA
7157,NA
7158,NA
7159,NA
7160,NA
7161,NA
7162,NA
7163,NA
7164,NA
7165,NA
7166,Papua New Guinea
7167,NA
7168,NA
7169,NA
7170,NA
7171,United States
7172,Peru
7173,United States
7174,NA
7175,NA
7176,United States
7177,NA
7178,Philippines
7179,NA
7180,Myanmar
7181,Papua New Guinea
7182,NA
7183,Papua New Guinea
7184,NA
7185,Turkey
7186,NA
7187,NA
7188,Indonesia
7189,NA
7190,NA
7191,Papua New Guinea
7192,Peru
7193,Chile
7194,Indonesia
7195,Mexico
7196,Papua New Guinea
7197,NA
7198,NA
7199,NA
7200,Nicaragua
7201,Papua New Guinea
7202,Papua New Guinea
7203,Papua New Guinea
7204,Brazil
7205,NA
7206,Russia
7207,NA
7208,NA
7209,NA
7210,Taiwan
7211,NA
7212,NA
7213,NA
7214,NA
7215,India
7216,NA
7217,Argentina
7218,NA
7219,NA
7220,NA
7221,NA
7222,NA
7223,NA
7224,NA
7225,Japan
7226,NA
7227,Bhutan
7228,NA
7229,NA
7230,Fiji
7231,Canada
7232,NA
7233,NA
7234,NA
7235,Indonesia
7236,Philippines
7237,NA
7238,NA
7239,NA
7240,NA
7241,Papua New Guinea
7242,Papua New Guinea
7243,Chile
7244,Indonesia
7245,NA
7246,Papua New Guinea
7247,Indonesia
7248,NA
7249,NA
7250,Argentina
7251,Japan
7252,NA
7253,Indonesia
7254,NA
7255,NA
7256,NA
7257,NA
7258,Iran
7259,NA
7260,Mexico
7261,NA
7262,NA
7263,Chile
7264,Papua New Guinea
7265,NA
7266,Indonesia
7267,NA
7268,NA
7269,Chile
7270,Chile
7271,NA
7272,Solomon Islands
7273,Tanzania
7274,NA
7275,Indonesia
7276,Indonesia
7277,NA
7278,NA
7279,Japan
7280,NA
7281,Indonesia
7282,Indonesia
7283,Indonesia
7284,Indonesia
7285,Chile
7286,Chile
7287,Chile
7288,Chile
7289,Chile
7290,Chile
7291,Chile
7292,Chile
7293,Chile
7294,Chile
7295,NA
7296,NA
7297,Chile
7298,NA
7299,NA
7300,NA
7301,Indonesia
7302,NA
7303,NA
7304,Russia
7305,NA
7306,NA
7307,Peru
7308,Indonesia
7309,United States
7310,NA
7311,Indonesia
7312,Indonesia
7313,NA
7314,United States
7315,El Salvador
7316,Indonesia
7317,Philippines
7318,NA
7319,NA
7320,NA
7321,NA
7322,NA
7323,NA
7324,Antigua and Barbuda
7325,Saint Kitts and Nevis
7326,Chile
7327,Philippines
7328,Philippines
7329,Chile
7330,Bolivia
7331,Indonesia
7332,Indonesia
7333,Chile
7334,NA
7335,Solomon Islands
7336,Chile
7337,Chile
7338,NA
7339,Indonesia
7340,Indonesia
7341,Peru
7342,Russia
7343,Japan
7344,NA
7345,NA
7346,NA
7347,Chile
7348,NA
7349,NA
7350,NA
7351,Indonesia
7352,NA
7353,NA
7354,Indonesia
7355,Chile
7356,NA
7357,NA
7358,NA
7359,NA
7360,NA
7361,NA
7362,NA
7363,Indonesia
7364,United States
7365,NA
7366,NA
7367,China
7368,Nicaragua
7369,Panama
7370,China
7371,Indonesia
7372,Philippines
7373,Philippines
7374,Papua New Guinea
7375,NA
7376,India
7377,NA
7378,Vanuatu
7379,NA
7380,Tajikistan
7381,NA
7382,Chile
7383,NA
7384,NA
7385,NA
7386,NA
7387,Greece
7388,Brazil
7389,NA
7390,Indonesia
7391,NA
7392,Pakistan
7393,NA
7394,NA
7395,NA
7396,NA
7397,Pakistan
7398,NA
7399,Indonesia
7400,NA
7401,NA
7402,Papua New Guinea
7403,Papua New Guinea
7404,Japan
7405,NA
7406,NA
7407,NA
7408,NA
7409,NA
7410,NA
7411,Fiji
7412,Chile
7413,NA
7414,NA
7415,Chile
7416,China
7417,United States
7418,NA
7419,NA
7420,Russia
7421,NA
7422,NA
7423,NA
7424,NA
7425,NA
7426,NA
7427,Chile
7428,NA
7429,NA
7430,NA
7431,NA
7432,NA
7433,El Salvador
7434,NA
7435,Papua New Guinea
7436,NA
7437,Papua New Guinea
7438,NA
7439,NA
7440,NA
7441,NA
7442,Argentina
7443,NA
7444,NA
7445,Taiwan
7446,NA
7447,NA
7448,NA
7449,Argentina
7450,NA
7451,NA
7452,NA
7453,NA
7454,NA
7455,NA
7456,NA
7457,NA
7458,NA
7459,NA
7460,NA
7461,Philippines
7462,NA
7463,NA
7464,NA
7465,Papua New Guinea
7466,Papua New Guinea
7467,Vanuatu
7468,Papua New Guinea
7469,NA
7470,NA
7471,NA
7472,NA
7473,NA
7474,NA
7475,NA
7476,NA
7477,NA
7478,NA
7479,NA
7480,NA
7481,Papua New Guinea
7482,Chile
7483,NA
7484,NA
7485,New Zealand
7486,NA
7487,Papua New Guinea
7488,Papua New Guinea
7489,Papua New Guinea
7490,Solomon Islands
7491,NA
7492,NA
7493,NA
7494,Afghanistan
7495,United States
7496,China
7497,NA
7498,Afghanistan
7499,Philippines
7500,NA
7501,United States
7502,United States
7503,Taiwan
7504,Fiji
7505,NA
7506,Iran
7507,Indonesia
7508,Indonesia
7509,NA
7510,NA
7511,NA
7512,Philippines
7513,Indonesia
7514,Papua New Guinea
7515,NA
7516,NA
7517,Chile
7518,NA
7519,Indonesia
7520,Indonesia
7521,Indonesia
7522,NA
7523,Peru
7524,NA
7525,Iran
7526,Indonesia
7527,NA
7528,Peru
7529,Fiji
7530,Peru
7531,NA
7532,China
7533,Argentina
7534,NA
7535,NA
7536,NA
7537,NA
7538,Bolivia
7539,Fiji
7540,NA
7541,NA
7542,Indonesia
7543,NA
7544,Myanmar
7545,Indonesia
7546,Indonesia
7547,Greece
7548,Papua New Guinea
7549,Papua New Guinea
7550,NA
7551,Papua New Guinea
7552,NA
7553,NA
7554,NA
7555,China
7556,United States
7557,Indonesia
7558,Indonesia
7559,Indonesia
7560,Mexico
7561,NA
7562,NA
7563,Indonesia
7564,NA
7565,Mexico
7566,NA
7567,Mexico
7568,NA
7569,NA
7570,NA
7571,Indonesia
7572,Mexico
7573,Costa Rica
7574,NA
7575,Chile
7576,Solomon Islands
7577,NA
7578,NA
7579,NA
7580,NA
7581,NA
7582,NA
7583,Vanuatu
7584,NA
7585,Japan
7586,Madagascar
7587,Canada
7588,Vanuatu
7589,Argentina
7590,Indonesia
7591,United States
7592,NA
7593,NA
7594,NA
7595,Tajikistan
7596,NA
7597,NA
7598,NA
7599,NA
7600,Fiji
7601,NA
7602,Argentina
7603,NA
7604,Indonesia
7605,Algeria
7606,Papua New Guinea
7607,NA
7608,Iran
7609,Papua New Guinea
7610,Mexico
7611,NA
7612,United States
7613,Argentina
7614,NA
7615,NA
7616,NA
7617,Philippines
7618,NA
7619,NA
7620,NA
7621,NA
7622,NA
7623,Indonesia
7624,NA
7625,NA
7626,NA
7627,NA
7628,United States
7629,NA
7630,Indonesia
7631,Indonesia
7632,NA
7633,NA
7634,Albania
7635,Papua New Guinea
7636,NA
7637,NA
7638,NA
7639,Fiji
7640,Guatemala
7641,NA
7642,NA
7643,Vanuatu
7644,Vanuatu
7645,NA
7646,NA
7647,Papua New Guinea
7648,NA
7649,Argentina
7650,NA
7651,Japan
7652,NA
7653,Indonesia
7654,NA
7655,Argentina
7656,Indonesia
7657,NA
7658,Nicaragua
7659,NA
7660,NA
7661,Indonesia
7662,NA
7663,NA
7664,NA
7665,NA
7666,Indonesia
7667,Vanuatu
7668,Vanuatu
7669,Vanuatu
7670,NA
7671,NA
7672,Canada
7673,NA
7674,NA
7675,NA
7676,Vanuatu
7677,NA
7678,NA
7679,Canada
7680,Argentina
7681,NA
7682,Indonesia
7683,Vanuatu
7684,Indonesia
7685,Papua New Guinea
7686,United States
7687,NA
7688,NA
7689,NA
7690,Indonesia
7691,NA
7692,NA
7693,NA
7694,NA
7695,NA
7696,Vanuatu
7697,Vanuatu
7698,Afghanistan
7699,Afghanistan
7700,NA
7701,NA
7702,NA
7703,
7704,NA
7705,Taiwan
7706,NA
7707,Philippines
7708,Peru
7709,NA
7710,Solomon Islands
7711,Indonesia
7712,Indonesia
7713,NA
7714,United States
7715,Solomon Islands
7716,NA
7717,NA
7718,Colombia
7719,NA
7720,Vanuatu
7721,NA
7722,NA
7723,NA
7724,NA
7725,NA
7726,Papua New Guinea
7727,Papua New Guinea
7728,Antigua and Barbuda
7729,Vanuatu
7730,Vanuatu
7731,Fiji
7732,Guatemala
7733,Philippines
7734,Chile
7735,NA
7736,Vanuatu
7737,NA
7738,NA
7739,NA
7740,NA
7741,NA
7742,NA
7743,Indonesia
7744,Russia
7745,NA
7746,NA
7747,Vanuatu
7748,NA
7749,NA
7750,Solomon Islands
7751,NA
7752,Papua New Guinea
7753,NA
7754,Afghanistan
7755,Solomon Islands
7756,NA
7757,NA
7758,NA
7759,Bolivia
7760,NA
7761,NA
7762,NA
7763,Indonesia
7764,Canada
7765,Taiwan
7766,NA
7767,NA
7768,NA
7769,NA
7770,Japan
7771,Indonesia
7772,Greece
7773,NA
7774,Chile
7775,NA
7776,Brazil
7777,France
7778,NA
7779,Papua New Guinea
7780,Fiji
7781,NA
7782,Greece
7783,Australia
7784,United States
7785,Fiji
7786,Russia
7787,NA
7788,Peru
7789,NA
7790,Indonesia
7791,NA
7792,NA
7793,Vanuatu
7794,Papua New Guinea
7795,NA
7796,NA
7797,NA
7798,NA
7799,NA
7800,Indonesia
7801,Indonesia
